date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag
20190731,7/31/2019,3,31,577,Wednesday,Wed,Y,31,84,7/29/2019,20190729,7,19,July,Jul,3,2019,201907,1,1,2020,Y
20190801,8/1/2019,4,1,578,Thursday,Thu,Y,31,84,7/29/2019,20190729,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190802,8/2/2019,5,2,579,Friday,Fri,Y,31,84,7/29/2019,20190729,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190803,8/3/2019,6,3,580,Saturday,Sat,N,31,84,7/29/2019,20190729,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190804,8/4/2019,7,4,581,Sunday,Sun,N,31,84,7/29/2019,20190729,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190805,8/5/2019,1,5,582,Monday,Mon,Y,32,85,8/5/2019,20190805,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190806,8/6/2019,2,6,583,Tuesday,Tue,Y,32,85,8/5/2019,20190805,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190807,8/7/2019,3,7,584,Wednesday,Wed,Y,32,85,8/5/2019,20190805,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190808,8/8/2019,4,8,585,Thursday,Thu,Y,32,85,8/5/2019,20190805,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190809,8/9/2019,5,9,586,Friday,Fri,Y,32,85,8/5/2019,20190805,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190810,8/10/2019,6,10,587,Saturday,Sat,N,32,85,8/5/2019,20190805,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190811,8/11/2019,7,11,588,Sunday,Sun,N,32,85,8/5/2019,20190805,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190812,8/12/2019,1,12,589,Monday,Mon,Y,33,86,8/12/2019,20190812,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190813,8/13/2019,2,13,590,Tuesday,Tue,Y,33,86,8/12/2019,20190812,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190814,8/14/2019,3,14,591,Wednesday,Wed,Y,33,86,8/12/2019,20190812,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190815,8/15/2019,4,15,592,Thursday,Thu,Y,33,86,8/12/2019,20190812,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190816,8/16/2019,5,16,593,Friday,Fri,Y,33,86,8/12/2019,20190812,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190817,8/17/2019,6,17,594,Saturday,Sat,N,33,86,8/12/2019,20190812,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190818,8/18/2019,7,18,595,Sunday,Sun,N,33,86,8/12/2019,20190812,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190819,8/19/2019,1,19,596,Monday,Mon,Y,34,87,8/19/2019,20190819,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190820,8/20/2019,2,20,597,Tuesday,Tue,Y,34,87,8/19/2019,20190819,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190821,8/21/2019,3,21,598,Wednesday,Wed,Y,34,87,8/19/2019,20190819,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190822,8/22/2019,4,22,599,Thursday,Thu,Y,34,87,8/19/2019,20190819,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190823,8/23/2019,5,23,600,Friday,Fri,Y,34,87,8/19/2019,20190819,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190824,8/24/2019,6,24,601,Saturday,Sat,N,34,87,8/19/2019,20190819,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190825,8/25/2019,7,25,602,Sunday,Sun,N,34,87,8/19/2019,20190819,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190826,8/26/2019,1,26,603,Monday,Mon,Y,35,88,8/26/2019,20190826,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190827,8/27/2019,2,27,604,Tuesday,Tue,Y,35,88,8/26/2019,20190826,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190828,8/28/2019,3,28,605,Wednesday,Wed,Y,35,88,8/26/2019,20190826,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190829,8/29/2019,4,29,606,Thursday,Thu,Y,35,88,8/26/2019,20190826,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190830,8/30/2019,5,30,607,Friday,Fri,Y,35,88,8/26/2019,20190826,8,20,August,Aug,3,2019,201908,2,1,2020,N
20190831,8/31/2019,6,31,608,Saturday,Sat,N,35,88,8/26/2019,20190826,8,20,August,Aug,3,2019,201908,2,1,2020,Y
20190901,9/1/2019,7,1,609,Sunday,Sun,N,35,88,8/26/2019,20190826,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190902,9/2/2019,1,2,610,Monday,Mon,Y,36,89,9/2/2019,20190902,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190903,9/3/2019,2,3,611,Tuesday,Tue,Y,36,89,9/2/2019,20190902,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190904,9/4/2019,3,4,612,Wednesday,Wed,Y,36,89,9/2/2019,20190902,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190905,9/5/2019,4,5,613,Thursday,Thu,Y,36,89,9/2/2019,20190902,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190906,9/6/2019,5,6,614,Friday,Fri,Y,36,89,9/2/2019,20190902,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190907,9/7/2019,6,7,615,Saturday,Sat,N,36,89,9/2/2019,20190902,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190908,9/8/2019,7,8,616,Sunday,Sun,N,36,89,9/2/2019,20190902,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190909,9/9/2019,1,9,617,Monday,Mon,Y,37,90,9/9/2019,20190909,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190910,9/10/2019,2,10,618,Tuesday,Tue,Y,37,90,9/9/2019,20190909,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190911,9/11/2019,3,11,619,Wednesday,Wed,Y,37,90,9/9/2019,20190909,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190912,9/12/2019,4,12,620,Thursday,Thu,Y,37,90,9/9/2019,20190909,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190913,9/13/2019,5,13,621,Friday,Fri,Y,37,90,9/9/2019,20190909,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190914,9/14/2019,6,14,622,Saturday,Sat,N,37,90,9/9/2019,20190909,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190915,9/15/2019,7,15,623,Sunday,Sun,N,37,90,9/9/2019,20190909,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190916,9/16/2019,1,16,624,Monday,Mon,Y,38,91,9/16/2019,20190916,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190917,9/17/2019,2,17,625,Tuesday,Tue,Y,38,91,9/16/2019,20190916,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190918,9/18/2019,3,18,626,Wednesday,Wed,Y,38,91,9/16/2019,20190916,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190919,9/19/2019,4,19,627,Thursday,Thu,Y,38,91,9/16/2019,20190916,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190920,9/20/2019,5,20,628,Friday,Fri,Y,38,91,9/16/2019,20190916,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190921,9/21/2019,6,21,629,Saturday,Sat,N,38,91,9/16/2019,20190916,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190922,9/22/2019,7,22,630,Sunday,Sun,N,38,91,9/16/2019,20190916,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190923,9/23/2019,1,23,631,Monday,Mon,Y,39,92,9/23/2019,20190923,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190924,9/24/2019,2,24,632,Tuesday,Tue,Y,39,92,9/23/2019,20190923,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190925,9/25/2019,3,25,633,Wednesday,Wed,Y,39,92,9/23/2019,20190923,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190926,9/26/2019,4,26,634,Thursday,Thu,Y,39,92,9/23/2019,20190923,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190927,9/27/2019,5,27,635,Friday,Fri,Y,39,92,9/23/2019,20190923,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190928,9/28/2019,6,28,636,Saturday,Sat,N,39,92,9/23/2019,20190923,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190929,9/29/2019,7,29,637,Sunday,Sun,N,39,92,9/23/2019,20190923,9,21,September,Sep,3,2019,201909,3,1,2020,N
20190930,9/30/2019,1,30,638,Monday,Mon,Y,40,93,9/30/2019,20190930,9,21,September,Sep,3,2019,201909,3,1,2020,Y
20191001,10/1/2019,2,1,639,Tuesday,Tue,Y,40,93,9/30/2019,20190930,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191002,10/2/2019,3,2,640,Wednesday,Wed,Y,40,93,9/30/2019,20190930,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191003,10/3/2019,4,3,641,Thursday,Thu,Y,40,93,9/30/2019,20190930,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191004,10/4/2019,5,4,642,Friday,Fri,Y,40,93,9/30/2019,20190930,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191005,10/5/2019,6,5,643,Saturday,Sat,N,40,93,9/30/2019,20190930,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191006,10/6/2019,7,6,644,Sunday,Sun,N,40,93,9/30/2019,20190930,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191007,10/7/2019,1,7,645,Monday,Mon,Y,41,94,10/7/2019,20191007,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191008,10/8/2019,2,8,646,Tuesday,Tue,Y,41,94,10/7/2019,20191007,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191009,10/9/2019,3,9,647,Wednesday,Wed,Y,41,94,10/7/2019,20191007,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191010,10/10/2019,4,10,648,Thursday,Thu,Y,41,94,10/7/2019,20191007,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191011,10/11/2019,5,11,649,Friday,Fri,Y,41,94,10/7/2019,20191007,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191012,10/12/2019,6,12,650,Saturday,Sat,N,41,94,10/7/2019,20191007,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191013,10/13/2019,7,13,651,Sunday,Sun,N,41,94,10/7/2019,20191007,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191014,10/14/2019,1,14,652,Monday,Mon,Y,42,95,10/14/2019,20191014,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191015,10/15/2019,2,15,653,Tuesday,Tue,Y,42,95,10/14/2019,20191014,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191016,10/16/2019,3,16,654,Wednesday,Wed,Y,42,95,10/14/2019,20191014,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191017,10/17/2019,4,17,655,Thursday,Thu,Y,42,95,10/14/2019,20191014,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191018,10/18/2019,5,18,656,Friday,Fri,Y,42,95,10/14/2019,20191014,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191019,10/19/2019,6,19,657,Saturday,Sat,N,42,95,10/14/2019,20191014,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191020,10/20/2019,7,20,658,Sunday,Sun,N,42,95,10/14/2019,20191014,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191021,10/21/2019,1,21,659,Monday,Mon,Y,43,96,10/21/2019,20191021,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191022,10/22/2019,2,22,660,Tuesday,Tue,Y,43,96,10/21/2019,20191021,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191023,10/23/2019,3,23,661,Wednesday,Wed,Y,43,96,10/21/2019,20191021,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191024,10/24/2019,4,24,662,Thursday,Thu,Y,43,96,10/21/2019,20191021,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191025,10/25/2019,5,25,663,Friday,Fri,Y,43,96,10/21/2019,20191021,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191026,10/26/2019,6,26,664,Saturday,Sat,N,43,96,10/21/2019,20191021,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191027,10/27/2019,7,27,665,Sunday,Sun,N,43,96,10/21/2019,20191021,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191028,10/28/2019,1,28,666,Monday,Mon,Y,44,97,10/28/2019,20191028,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191029,10/29/2019,2,29,667,Tuesday,Tue,Y,44,97,10/28/2019,20191028,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191030,10/30/2019,3,30,668,Wednesday,Wed,Y,44,97,10/28/2019,20191028,10,22,October,Oct,4,2019,201910,4,2,2020,N
20191031,10/31/2019,4,31,669,Thursday,Thu,Y,44,97,10/28/2019,20191028,10,22,October,Oct,4,2019,201910,4,2,2020,Y
20191101,11/1/2019,5,1,670,Friday,Fri,Y,44,97,10/28/2019,20191028,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191102,11/2/2019,6,2,671,Saturday,Sat,N,44,97,10/28/2019,20191028,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191103,11/3/2019,7,3,672,Sunday,Sun,N,44,97,10/28/2019,20191028,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191104,11/4/2019,1,4,673,Monday,Mon,Y,45,98,11/4/2019,20191104,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191105,11/5/2019,2,5,674,Tuesday,Tue,Y,45,98,11/4/2019,20191104,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191106,11/6/2019,3,6,675,Wednesday,Wed,Y,45,98,11/4/2019,20191104,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191107,11/7/2019,4,7,676,Thursday,Thu,Y,45,98,11/4/2019,20191104,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191108,11/8/2019,5,8,677,Friday,Fri,Y,45,98,11/4/2019,20191104,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191109,11/9/2019,6,9,678,Saturday,Sat,N,45,98,11/4/2019,20191104,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191110,11/10/2019,7,10,679,Sunday,Sun,N,45,98,11/4/2019,20191104,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191111,11/11/2019,1,11,680,Monday,Mon,Y,46,99,11/11/2019,20191111,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191112,11/12/2019,2,12,681,Tuesday,Tue,Y,46,99,11/11/2019,20191111,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191113,11/13/2019,3,13,682,Wednesday,Wed,Y,46,99,11/11/2019,20191111,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191114,11/14/2019,4,14,683,Thursday,Thu,Y,46,99,11/11/2019,20191111,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191115,11/15/2019,5,15,684,Friday,Fri,Y,46,99,11/11/2019,20191111,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191116,11/16/2019,6,16,685,Saturday,Sat,N,46,99,11/11/2019,20191111,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191117,11/17/2019,7,17,686,Sunday,Sun,N,46,99,11/11/2019,20191111,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191118,11/18/2019,1,18,687,Monday,Mon,Y,47,100,11/18/2019,20191118,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191119,11/19/2019,2,19,688,Tuesday,Tue,Y,47,100,11/18/2019,20191118,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191120,11/20/2019,3,20,689,Wednesday,Wed,Y,47,100,11/18/2019,20191118,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191121,11/21/2019,4,21,690,Thursday,Thu,Y,47,100,11/18/2019,20191118,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191122,11/22/2019,5,22,691,Friday,Fri,Y,47,100,11/18/2019,20191118,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191123,11/23/2019,6,23,692,Saturday,Sat,N,47,100,11/18/2019,20191118,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191124,11/24/2019,7,24,693,Sunday,Sun,N,47,100,11/18/2019,20191118,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191125,11/25/2019,1,25,694,Monday,Mon,Y,48,101,11/25/2019,20191125,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191126,11/26/2019,2,26,695,Tuesday,Tue,Y,48,101,11/25/2019,20191125,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191127,11/27/2019,3,27,696,Wednesday,Wed,Y,48,101,11/25/2019,20191125,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191128,11/28/2019,4,28,697,Thursday,Thu,Y,48,101,11/25/2019,20191125,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191129,11/29/2019,5,29,698,Friday,Fri,Y,48,101,11/25/2019,20191125,11,23,November,Nov,4,2019,201911,5,2,2020,N
20191130,11/30/2019,6,30,699,Saturday,Sat,N,48,101,11/25/2019,20191125,11,23,November,Nov,4,2019,201911,5,2,2020,Y
20191201,12/1/2019,7,1,700,Sunday,Sun,N,48,101,11/25/2019,20191125,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191202,12/2/2019,1,2,701,Monday,Mon,Y,49,102,12/2/2019,20191202,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191203,12/3/2019,2,3,702,Tuesday,Tue,Y,49,102,12/2/2019,20191202,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191204,12/4/2019,3,4,703,Wednesday,Wed,Y,49,102,12/2/2019,20191202,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191205,12/5/2019,4,5,704,Thursday,Thu,Y,49,102,12/2/2019,20191202,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191206,12/6/2019,5,6,705,Friday,Fri,Y,49,102,12/2/2019,20191202,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191207,12/7/2019,6,7,706,Saturday,Sat,N,49,102,12/2/2019,20191202,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191208,12/8/2019,7,8,707,Sunday,Sun,N,49,102,12/2/2019,20191202,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191209,12/9/2019,1,9,708,Monday,Mon,Y,50,103,12/9/2019,20191209,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191210,12/10/2019,2,10,709,Tuesday,Tue,Y,50,103,12/9/2019,20191209,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191211,12/11/2019,3,11,710,Wednesday,Wed,Y,50,103,12/9/2019,20191209,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191212,12/12/2019,4,12,711,Thursday,Thu,Y,50,103,12/9/2019,20191209,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191213,12/13/2019,5,13,712,Friday,Fri,Y,50,103,12/9/2019,20191209,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191214,12/14/2019,6,14,713,Saturday,Sat,N,50,103,12/9/2019,20191209,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191215,12/15/2019,7,15,714,Sunday,Sun,N,50,103,12/9/2019,20191209,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191216,12/16/2019,1,16,715,Monday,Mon,Y,51,104,12/16/2019,20191216,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191217,12/17/2019,2,17,716,Tuesday,Tue,Y,51,104,12/16/2019,20191216,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191218,12/18/2019,3,18,717,Wednesday,Wed,Y,51,104,12/16/2019,20191216,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191219,12/19/2019,4,19,718,Thursday,Thu,Y,51,104,12/16/2019,20191216,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191220,12/20/2019,5,20,719,Friday,Fri,Y,51,104,12/16/2019,20191216,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191221,12/21/2019,6,21,720,Saturday,Sat,N,51,104,12/16/2019,20191216,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191222,12/22/2019,7,22,721,Sunday,Sun,N,51,104,12/16/2019,20191216,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191223,12/23/2019,1,23,722,Monday,Mon,Y,52,105,12/23/2019,20191223,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191224,12/24/2019,2,24,723,Tuesday,Tue,Y,52,105,12/23/2019,20191223,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191225,12/25/2019,3,25,724,Wednesday,Wed,Y,52,105,12/23/2019,20191223,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191226,12/26/2019,4,26,725,Thursday,Thu,Y,52,105,12/23/2019,20191223,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191227,12/27/2019,5,27,726,Friday,Fri,Y,52,105,12/23/2019,20191223,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191228,12/28/2019,6,28,727,Saturday,Sat,N,52,105,12/23/2019,20191223,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191229,12/29/2019,7,29,728,Sunday,Sun,N,52,105,12/23/2019,20191223,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191230,12/30/2019,1,30,729,Monday,Mon,Y,53,106,12/30/2019,20191230,12,24,December,Dec,4,2019,201912,6,2,2020,N
20191231,12/31/2019,2,31,730,Tuesday,Tue,Y,53,106,12/30/2019,20191230,12,24,December,Dec,4,2019,201912,6,2,2020,Y
20200101,1/1/2020,3,1,731,Wednesday,Wed,Y,1,107,12/30/2019,20191230,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200102,1/2/2020,4,2,732,Thursday,Thu,Y,1,107,12/30/2019,20191230,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200103,1/3/2020,5,3,733,Friday,Fri,Y,1,107,12/30/2019,20191230,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200104,1/4/2020,6,4,734,Saturday,Sat,N,1,107,12/30/2019,20191230,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200105,1/5/2020,7,5,735,Sunday,Sun,N,1,107,12/30/2019,20191230,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200106,1/6/2020,1,6,736,Monday,Mon,Y,2,108,1/6/2020,20200106,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200107,1/7/2020,2,7,737,Tuesday,Tue,Y,2,108,1/6/2020,20200106,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200108,1/8/2020,3,8,738,Wednesday,Wed,Y,2,108,1/6/2020,20200106,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200109,1/9/2020,4,9,739,Thursday,Thu,Y,2,108,1/6/2020,20200106,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200110,1/10/2020,5,10,740,Friday,Fri,Y,2,108,1/6/2020,20200106,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200111,1/11/2020,6,11,741,Saturday,Sat,N,2,108,1/6/2020,20200106,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200112,1/12/2020,7,12,742,Sunday,Sun,N,2,108,1/6/2020,20200106,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200113,1/13/2020,1,13,743,Monday,Mon,Y,3,109,1/13/2020,20200113,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200114,1/14/2020,2,14,744,Tuesday,Tue,Y,3,109,1/13/2020,20200113,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200115,1/15/2020,3,15,745,Wednesday,Wed,Y,3,109,1/13/2020,20200113,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200116,1/16/2020,4,16,746,Thursday,Thu,Y,3,109,1/13/2020,20200113,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200117,1/17/2020,5,17,747,Friday,Fri,Y,3,109,1/13/2020,20200113,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200118,1/18/2020,6,18,748,Saturday,Sat,N,3,109,1/13/2020,20200113,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200119,1/19/2020,7,19,749,Sunday,Sun,N,3,109,1/13/2020,20200113,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200120,1/20/2020,1,20,750,Monday,Mon,Y,4,110,1/20/2020,20200120,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200121,1/21/2020,2,21,751,Tuesday,Tue,Y,4,110,1/20/2020,20200120,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200122,1/22/2020,3,22,752,Wednesday,Wed,Y,4,110,1/20/2020,20200120,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200123,1/23/2020,4,23,753,Thursday,Thu,Y,4,110,1/20/2020,20200120,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200124,1/24/2020,5,24,754,Friday,Fri,Y,4,110,1/20/2020,20200120,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200125,1/25/2020,6,25,755,Saturday,Sat,N,4,110,1/20/2020,20200120,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200126,1/26/2020,7,26,756,Sunday,Sun,N,4,110,1/20/2020,20200120,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200127,1/27/2020,1,27,757,Monday,Mon,Y,5,111,1/27/2020,20200127,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200128,1/28/2020,2,28,758,Tuesday,Tue,Y,5,111,1/27/2020,20200127,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200129,1/29/2020,3,29,759,Wednesday,Wed,Y,5,111,1/27/2020,20200127,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200130,1/30/2020,4,30,760,Thursday,Thu,Y,5,111,1/27/2020,20200127,1,25,January,Jan,1,2020,202001,7,3,2020,N
20200131,1/31/2020,5,31,761,Friday,Fri,Y,5,111,1/27/2020,20200127,1,25,January,Jan,1,2020,202001,7,3,2020,Y
20200201,2/1/2020,6,1,762,Saturday,Sat,N,5,111,1/27/2020,20200127,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200202,2/2/2020,7,2,763,Sunday,Sun,N,5,111,1/27/2020,20200127,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200203,2/3/2020,1,3,764,Monday,Mon,Y,6,112,2/3/2020,20200203,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200204,2/4/2020,2,4,765,Tuesday,Tue,Y,6,112,2/3/2020,20200203,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200205,2/5/2020,3,5,766,Wednesday,Wed,Y,6,112,2/3/2020,20200203,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200206,2/6/2020,4,6,767,Thursday,Thu,Y,6,112,2/3/2020,20200203,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200207,2/7/2020,5,7,768,Friday,Fri,Y,6,112,2/3/2020,20200203,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200208,2/8/2020,6,8,769,Saturday,Sat,N,6,112,2/3/2020,20200203,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200209,2/9/2020,7,9,770,Sunday,Sun,N,6,112,2/3/2020,20200203,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200210,2/10/2020,1,10,771,Monday,Mon,Y,7,113,2/10/2020,20200210,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200211,2/11/2020,2,11,772,Tuesday,Tue,Y,7,113,2/10/2020,20200210,2,26,February,Feb,1,2020,202002,8,3,2020,N
